ktr_pop,1,-0.0171,-0.0214,-0.00408,-0.022,-0.00072,-0.0163,0.00548,0,0,0,0,0,0,0,0,0,0,0
ka_pop,-0.0171,1,-0.0185,0.00857,-0.00234,0.0171,0.000239,0.00138,0,0,0,0,0,0,0,0,0,0,0
cl_pop,-0.0214,-0.0185,1,0.0278,0.0124,-0.039,-0.0424,-0.0103,0,0,0,0,0,0,0,0,0,0,0
v_pop,-0.00408,0.00857,0.0278,1,-0.00403,0.0261,0.0981,0.0137,0,0,0,0,0,0,0,0,0,0,0
emax_pop,-0.022,-0.00234,0.0124,-0.00403,1,0.229,-0.364,0.00703,0,0,0,0,0,0,0,0,0,0,0
ec50_pop,-0.00072,0.0171,-0.039,0.0261,0.229,1,0.0158,-0.0512,0,0,0,0,0,0,0,0,0,0,0
kout_pop,-0.0163,0.000239,-0.0424,0.0981,-0.364,0.0158,1,0.121,0,0,0,0,0,0,0,0,0,0,0
e0_pop,0.00548,0.00138,-0.0103,0.0137,0.00703,-0.0512,0.121,1,0,0,0,0,0,0,0,0,0,0,0
omega_ktr,0,0,0,0,0,0,0,0,1,-0.106,-0.000529,-0.000186,-0.00106,-1.53e-05,-0.00183,-0.000117,0.000315,-0.0158,-0.0015
omega_ka,0,0,0,0,0,0,0,0,-0.106,1,-0.000487,-0.0003,-0.000778,-0.003,0.00097,0.000607,0.0007,-0.0111,-0.0101
omega_cl,0,0,0,0,0,0,0,0,-0.000529,-0.000487,1,-0.0146,-0.000155,-0.00174,-0.000771,0.000339,-0.0177,-0.000413,-0.0029
omega_v,0,0,0,0,0,0,0,0,-0.000186,-0.0003,-0.0146,1,0.000316,-1.76e-05,-0.0108,0.000613,0.00113,-0.0463,-0.00287
omega_emax,0,0,0,0,0,0,0,0,-0.00106,-0.000778,-0.000155,0.000316,1,-0.025,-0.0284,0.0088,-0.00453,-0.0017,-0.0616
omega_ec50,0,0,0,0,0,0,0,0,-1.53e-05,-0.003,-0.00174,-1.76e-05,-0.025,1,-0.0116,-0.00158,-0.0107,0.00152,-0.0245
omega_kout,0,0,0,0,0,0,0,0,-0.00183,0.00097,-0.000771,-0.0108,-0.0284,-0.0116,1,0.0253,-0.0109,-0.00173,-0.263
omega_e0,0,0,0,0,0,0,0,0,-0.000117,0.000607,0.000339,0.000613,0.0088,-0.00158,0.0253,1,0.00294,-0.000339,-0.169
pkadd__err,0,0,0,0,0,0,0,0,0.000315,0.0007,-0.0177,0.00113,-0.00453,-0.0107,-0.0109,0.00294,1,-0.581,-0.0252
prop__err,0,0,0,0,0,0,0,0,-0.0158,-0.0111,-0.000413,-0.0463,-0.0017,0.00152,-0.00173,-0.000339,-0.581,1,0.0032
pdadd__err,0,0,0,0,0,0,0,0,-0.0015,-0.0101,-0.0029,-0.00287,-0.0616,-0.0245,-0.263,-0.169,-0.0252,0.0032,1
